"Data Source","WDI Database Archives",

"Last Updated Date","2025-10-29",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"High income: OECD","OEC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","397.807636808451","401.117645065247","413.839517790284","431.88282677436","447.215748110934","460.236225244002","475.736505089266","491.306416032969","513.358596696424","538.445840078128","570.573666301153","574.141378404702","595.284114115475","621.121427834156","598.822279591299","573.517151298558","599.212750347036","603.246899828821","613.947239204102","624.703425696711","603.463799520075","575.350517656955","549.481218372441","543.674692082493","554.84878736564","557.330225267928","552.631261486341","564.973070545853","582.141086394896","591.94880676533","583.350592347794","584.618811983061","581.144614543461","586.224078174585","589.765682792064","593.18008680281","606.164317789214","584.288473932773","565.37948675272","551.672998963947","548.977431324443","519.093625267689","519.08816965194","496.767216660816","474.379439857216","432.434365393251","402.509758254794","377.46901658386","319.624644479102","232.389791293045","203.426282337844","76.8441746090235","","","","","","","","","","","","","","",
"OECD members","OED","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","573.150297660786","576.214703200854","593.671057632436","618.229418662015","640.714384693366","659.624507469655","681.270355398193","702.782253196696","732.65069930704","767.941807984589","824.393367998451","830.040441494278","860.488679468203","895.380980367716","865.571342085413","830.416398920439","865.435919394309","874.640454738382","889.867777204718","904.684348968759","876.396340223866","836.030421406521","801.655710630602","790.651632204415","804.823024272186","807.246823835854","800.962314990693","820.362758982742","840.466182306088","857.913038617706","987.160076825875","976.088260633862","972.397162425413","974.312148530128","979.328074132969","983.493531187191","1005.23839494554","1010.64991665278","1002.24164035126","1001.98757647001","1030.68115013785","1008.86830303975","1004.15376580358","1012.80002961181","1017.24544931805","1012.19658416977","1002.21365195378","1004.35451317588","934.78489198898","813.254473704856","813.313894509261","677.352469290253","585.498657603357","573.279164944391","485.95170932533","253.933014090516","250.528876655101","168.24372783462","167.884088693965","110.712078540434","61.7380498036052","","","","","",
"Oman","OMN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","1.77835148041482","4.08406838685778","4.54437150768013","20.4408195660046","23.6102382868806","33.3077836991733","32.5727437515502","280.947253996275","270.682857422554","263.332966986541","279.253187768452","828.477986944359","903.835705934005","875.082856434125","759.901939621685","712.08890787479","525.558071233569","498.770469744212","452.448374303458","562.398097632345","569.027022843141","585.538761137942","635.626362444453","589.125112821697","637.146126131263","583.991340338807","722.60453222015","747.653689367046","730.350772823371","755.713194281371","820.786925297848","849.64002845193","801.556174632349","806.471190017893","837.840850159048","1004.60878097981","1055.36884997937","998.855499462091","1188.82019267958","1373.98015470203","1191.4986976817","1189.0706501851","1474.63761781922","1545.94299714329","1400.55292663794","1247.89496708408","1366.73389817905","1203.37867636689","1037.06074447441","999.042687743664","816.578599571023","450.83964799914","433.386663964414","294.402662630011","302.789828145765","211.770007941253","125.08960802254","","","","","",
"Other small states","OSS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","31.0048340879896","37.9593844007873","38.041808069324","79.5919412016137","84.5497835381376","82.9293000376005","81.192788946274","91.2034845329772","104.232810524034","98.8032063143065","162.982132751867","174.443885025783","218.185321403906","264.333511344117","233.806370419453","226.701993656177","228.38455373887","238.199869823604","270.067150383068","273.354850461749","255.941100492087","222.032601428185","224.865742778863","198.742638448969","208.402810134822","214.198779302194","210.430669890347","204.450247915515","217.026913775882","236.227575738034","302.133265097202","303.92799871694","329.667601088951","336.953185517685","331.920142734853","329.581035813199","335.427087894107","356.466817361755","340.857740725875","330.289439296247","342.037475262479","354.014183716709","360.788163160268","375.490738204933","378.754979747323","399.302123598016","421.382932804551","446.543508269505","453.063785856953","422.317892892525","445.901094253582","437.107370495081","432.843051082338","413.908723503159","389.147504625422","201.050252753657","198.824353603374","134.790117116779","133.16780869469","92.9924218770896","59.8927454821873","","","","","",
"Pakistan","PAK","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","28.9697449849613","29.26179160914","31.3570647863228","35.1446908056854","35.2201257502405","36.4031882175055","36.0840627632848","37.2899104524792","41.6209575617217","39.2815986948521","38.6420044323505","35.6326517289394","30.6365828623311","31.5182468345633","32.7309639736741","34.4496658333179","32.8837312883451","34.0611121672419","35.2538398307255","36.9338925702342","40.6166695184702","42.2519512137011","44.4742214523106","46.4291990513938","47.8101065355033","50.9906448435072","51.8075684873621","54.3726793849775","57.3822498645289","58.3051829439367","70.6173519258023","68.5561825402986","71.6565327644846","74.4791292148195","78.2985998573231","77.0479751094414","82.1303220128654","79.1836357779848","78.5402427059896","78.7900597830407","79.9156635587667","77.0793692226254","78.8214606829447","78.3944881513838","83.9320995248344","82.6442866538096","84.9757730729282","88.8925573196752","82.8262379740301","75.8858322693201","72.4374859685836","61.2417795390499","52.0928994575431","51.0822061899686","44.0051930221765","23.6352509202098","25.3200386667713","17.7226045314993","17.0168769285557","10.9159665706877","6.48288172408248","","","","","",
"Panama","PAN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","82.8661122845982","89.0740613322574","93.2862258979815","90.049486380575","91.7410995595908","110.732559088983","116.538832389942","115.949308194847","134.024455834772","132.351186389319","137.400397760556","157.877819209002","165.180341969146","186.013307531398","168.585628357527","196.35995612933","190.68638688679","179.480754035362","143.735696288461","157.683210123979","166.049833088717","163.476100820809","156.062279399788","162.71591490435","134.011632717401","120.907668415204","123.82638040435","141.905187193634","123.56815375457","105.382105129288","134.214181662328","150.295941695527","183.327382183476","173.533715756789","191.036729641032","144.619771010261","191.333947133526","223.24884819175","226.719991660246","207.373989399538","205.504502692399","235.370271780934","194.087428897586","194.617218105412","178.656154098533","199.266222578286","207.524207620812","196.573316062516","188.532854888063","201.989942918435","204.819776717553","189.601178107693","165.304491082839","170.228046358541","133.035401113369","76.3714199841631","74.4192535448889","47.1249485969147","45.6787657762611","40.4996389627266","17.8515441985322","","","","","",
"Peru","PER","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","80.7289299370251","82.9621522369728","92.9857963258226","92.7495616478597","107.976658558793","103.390496036303","111.345534290459","111.538419841992","115.218098469257","118.228718406544","134.90262910603","136.864919566415","130.409925928843","137.901593560194","144.984030740635","145.2593205943","144.507024438697","146.218582222188","136.791060827489","132.218681828113","139.691352861704","136.157654911499","130.70909814114","110.276612076611","108.969862860237","100.297787328143","109.88761160529","126.88485101584","120.861036212016","103.091989407578","111.257117867212","105.072823916927","104.183460143933","114.601866039471","111.948562493261","115.239927860603","115.195667765889","122.484377751384","119.260618508827","124.008358600376","123.208193500866","106.938039475759","106.586264694114","100.737048530796","117.088331583491","127.260517726398","115.283992407965","134.298766285709","127.444251785029","141.244957807246","151.728181353797","118.008378113072","108.163252905652","107.794811592336","96.996589200265","49.2641643635946","51.443299697435","32.6432456306803","32.2403843783035","22.5628228772184","11.1885281489527","","","","","",
"Philippines","PHL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","31.3306361464647","31.7364480414076","36.4220889060284","39.1192099966348","42.3174148131124","45.1083555098568","50.4451662996071","55.3535025204459","65.5712641489492","65.4478833442697","69.5160760417297","75.1864763376654","70.0571481140367","81.2088821214608","76.3668050921402","79.0161164725775","83.0840726327195","84.6563786653067","84.0379255758668","83.042741105281","78.4729776345862","71.834444050078","70.4579468314833","69.559822007497","59.5291484949981","53.079376791891","53.5882289738572","58.0374192729664","65.8826633588365","66.307760000027","78.7237420385054","79.6639627774473","85.7693754495455","85.0635320550133","91.240858160997","100.71840292272","101.54826999947","111.903090234189","105.988083734542","100.95080879276","103.069428638615","95.258764557797","93.7905544668891","90.2936227897337","89.6488917508407","86.2061376491438","74.4112863069508","75.9180066660158","76.8975549825981","69.6514909985068","72.1443767051078","61.9792392062324","56.377880868221","60.2658547860913","53.9675004936526","31.0262994174947","32.9108662445969","24.0856669463862","24.6808123389544","17.214585371546","9.5174356133827","","","","","",
"Palau","PLW","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","3969.39040779448","629.442269202875","370.279653081748","31500.393080864","3269.01858463235","3371.80008617442","3373.73633225465","863.219432717709","607.242246557447","976.668956534141","982.92589374576","6819.80655364669","7218.67552581656","1072.00797115713","1168.56761374507","1160.9868231991","728.562677062381","1102.46359516444","673.714446946051","836.964202513739","1015.69141600384","8981.2450403307","980.225140703688","1144.1929140309","930.411128206217","323553.267469345","4753.60338123076","5434.8906035946","5702.53700078727","1238.50889706887","1199.12811458252","1328.20951566981","1087.1913402818","1048.13497333585","1020.59096687713","1005.59004702081","991.838471317446","945.458941490782","924.723378446777","925.96032122669","921.558151220642","1041.26735477601","1025.8758817794","1101.98422092091","1076.81075666561","1077.88441300157","1094.60891131121","1102.37239756057","1013.02208050531","933.461898771095","942.226310788774","841.65478569776","749.36263145313","758.161314895888","664.713001972339","337.9729614874","365.251051134961","259.206399773516","261.991829819946","166.80838468712","70.420654351213","","","","","",
"Papua New Guinea","PNG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","8.69703713057536","9.58369042937453","9.23190745020701","11.733526948071","11.9882103124891","13.4839650480558","14.778694212584","18.484098541288","20.7858967837782","22.5109778485056","27.5907383627406","32.0255244573823","47.9898923225475","49.5848287890903","56.9842888167874","53.3408677660399","53.0056724079487","52.4655241551083","54.2102928303031","56.631502964989","56.1756060921545","57.773694869582","56.6769479851847","56.9515746225163","56.4825989058427","57.2111758761687","54.1431148989199","59.7604044379513","54.9448399567318","50.6361168595649","59.8938244799302","57.9455503441692","56.1042019107189","53.3763512613098","53.9488542913975","50.444369570329","50.9022394921577","55.1198759111128","57.9096124174959","50.3745540086905","52.4534219334583","59.0771482412921","62.095983499357","67.2302271291717","73.9294153614303","70.2272988032012","66.2068288588329","76.5323213746255","58.2528428189746","57.6425842705198","51.8108008607097","50.0163983532637","40.2879497770486","45.2010867938988","39.566622265151","22.786955933553","24.0664408969257","15.492412957135","15.4890564291945","10.3710745362923","4.5060125296934","","","","","",
